Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1,Brenden Aaronson,us USA,FW,Leeds United,eng Premier League,24.0,2000,5,2,245,2.7,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.7,5,6,15,0.00,0.27,1,us USA,FW,eng Premier League,24-335,2000,2.7,0,2,1,50.0,0.73,0.37,0.00,0.00,14.7,0,0,0,0.2,0.2,0.10,-0.2,-0.2,1,us USA,FW,eng Premier League,24-335,2000,2.7,57,71,80.3,741,157,0,0.5,0.8,-0.5,3,4,2,0,6,1,us USA,FW,eng Premier League,24-335,2000,2.7,71,63,6,2,1,0,3,3,0,0,0,0,57,2,1,1,us USA,FW,eng Premier League,24-335,2000,2.7,5,1.84,4,0,0,0,0,1,1,0.37,1,us USA,FW,eng Premier League,24-335,2000,2.7,10,7,5,3,2,13,53.8,6,5,0,5,0,10,7,0,1,us USA,FW,eng Premier League,24-335,2000,2.7,120,3,29,46,46,5,120,6,4,66.7,2,33.3,58,378,174,5,4,0,11,6,61,15,1,us USA,FW,eng Premier League,24-335,2000,5,245,49,54.4,2.7,2,83,0,3,27,0,1.40,4,2,+2,+0.73,+2.93,2.4,3.7,-1.3,-0.47,1,us USA,FW,eng Premier League,24-335,2000,2.7,0,0,0,2,6,0,3,0,7,0,0,0,14,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Jones El-Abdellaoui,ma MAR,"MF,DF",Celta Vigo,es La Liga,19.0,2006,1,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,5,0,15,0.00,0.14,2,ma MAR,"MF,DF",es La Liga,19-253,2006,0.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2,ma MAR,"MF,DF",es La Liga,19-253,2006,0.4,21,26,80.8,320,36,0,0.1,0.1,-0.1,2,0,1,1,0,2,ma MAR,"MF,DF",es La Liga,19-253,2006,0.4,26,22,4,0,0,0,5,4,0,0,0,0,21,0,3,2,ma MAR,"MF,DF",es La Liga,19-253,2006,0.4,4,10.59,4,0,0,0,0,0,0,0.00,2,ma MAR,"MF,DF",es La Liga,19-253,2006,0.4,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,2,ma MAR,"MF,DF",es La Liga,19-253,2006,0.4,30,0,1,9,20,0,30,2,0,0.0,1,50.0,19,158,94,5,0,0,1,1,22,15,4,ma MAR,"MF,DF",es La Liga,19-253,2006,1,34,34,6.3,0.4,0,,0,1,34,5,0.00,0,1,-1,-2.65,-2.47,0.3,1.0,-0.7,-1.84,2,ma MAR,"MF,DF",es La Liga,19-253,2006,0.4,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Himad Abdelli,dz ALG,MF,Angers,fr Ligue 1,25.0,1999,2,0,50,0.6,1,0,1,0,1,1,0,0,0.8,0.0,0.1,0.1,3,7,1,0.00,1.57,3,dz ALG,MF,fr Ligue 1,25-309,1999,0.6,1,0,0,,0.00,0.00,,,,0,1,1,0.8,0.0,,+0.2,0.0,3,dz ALG,MF,fr Ligue 1,25-309,1999,0.6,29,33,87.9,625,300,0,0.1,0.2,-0.1,1,8,1,0,7,3,dz ALG,MF,fr Ligue 1,25-309,1999,0.6,33,31,2,1,1,0,1,0,1,1,0,0,29,0,0,3,dz ALG,MF,fr Ligue 1,25-309,1999,0.6,5,9.00,4,1,0,0,0,0,1,1.80,3,dz ALG,MF,fr Ligue 1,25-309,1999,0.6,1,1,1,0,0,1,100.0,0,0,0,0,0,1,2,0,3,dz ALG,MF,fr Ligue 1,25-309,1999,0.6,39,2,8,22,9,1,38,2,0,0.0,2,100.0,23,120,86,3,2,0,0,1,32,1,5,dz ALG,MF,fr Ligue 1,25-309,1999,2,50,25,11.1,0.6,0,,0,2,25,0,0.50,1,1,0,0.00,+0.23,2.6,1.3,+1.3,+2.36,3,dz ALG,MF,fr Ligue 1,25-309,1999,0.6,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Salis Abdul Samed,gh GHA,MF,Nice,fr Ligue 1,25.0,2000,3,2,136,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,4,gh GHA,MF,fr Ligue 1,25-180,2000,1.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,4,gh GHA,MF,fr Ligue 1,25-180,2000,1.5,79,84,94.0,1037,239,0,0.0,0.0,0.0,0,6,0,0,1,4,gh GHA,MF,fr Ligue 1,25-180,2000,1.5,84,83,1,1,0,0,0,0,0,0,0,0,79,0,1,4,gh GHA,MF,fr Ligue 1,25-180,2000,1.5,1,0.66,1,0,0,0,0,0,0,0.00,4,gh GHA,MF,fr Ligue 1,25-180,2000,1.5,2,0,2,0,0,2,50.0,1,1,0,1,1,3,0,0,4,gh GHA,MF,fr Ligue 1,25-180,2000,1.5,92,3,17,65,10,0,92,0,0,,0,,58,296,147,1,1,0,3,1,71,0,6,gh GHA,MF,fr Ligue 1,25-180,2000,3,136,45,30.2,1.5,2,61,0,1,15,2,1.00,3,3,0,0.00,+0.86,1.4,2.4,-1.0,-0.63,4,gh GHA,MF,fr Ligue 1,25-180,2000,1.5,0,0,0,3,0,0,0,1,0,0,0,0,5,3,1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Saud Abdulhamid,sa KSA,DF,Lens,fr Ligue 1,26.0,1999,4,0,67,0.7,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,1,6,10,1.34,0.68,5,sa KSA,DF,fr Ligue 1,26-066,1999,0.7,0,1,0,0.0,1.34,0.00,0.00,,11.7,0,0,0,0.0,0.0,0.05,0.0,0.0,5,sa KSA,DF,fr Ligue 1,26-066,1999,0.7,44,53,83.0,600,254,1,0.5,0.8,+0.5,2,0,2,0,6,5,sa KSA,DF,fr Ligue 1,26-066,1999,0.7,53,47,6,0,0,0,5,6,0,0,0,0,44,0,2,5,sa KSA,DF,fr Ligue 1,26-066,1999,0.7,4,5.37,4,0,0,0,0,0,1,1.34,5,sa KSA,DF,fr Ligue 1,26-066,1999,0.7,5,2,4,0,1,6,66.7,2,1,0,1,0,5,2,0,5,sa KSA,DF,fr Ligue 1,26-066,1999,0.7,66,1,19,12,35,4,66,3,1,33.3,1,33.3,35,139,74,1,0,0,2,0,40,10,7,sa KSA,DF,fr Ligue 1,26-066,1999,4,67,17,14.9,0.7,0,,0,4,17,1,1.50,2,0,+2,+2.69,+2.45,2.1,0.9,+1.2,+1.63,5,sa KSA,DF,fr Ligue 1,26-066,1999,0.7,0,0,0,0,1,0,5,0,2,0,0,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,32.0,1993,5,5,450,5.0,0,0,0,0,0,0,3,0,0.1,0.1,0.3,0.4,6,33,7,0.00,0.09,6,fr FRA,MF,fr Ligue 1,32-233,1993,5.0,0,5,1,20.0,1.00,0.20,0.00,0.00,25.4,0,0,0,0.1,0.1,0.02,-0.1,-0.1,6,fr FRA,MF,fr Ligue 1,32-233,1993,5.0,284,325,87.4,5354,1679,0,0.3,0.3,-0.3,3,43,4,1,33,6,fr FRA,MF,fr Ligue 1,32-233,1993,5.0,325,306,18,18,1,2,2,0,0,0,0,0,284,1,5,6,fr FRA,MF,fr Ligue 1,32-233,1993,5.0,9,1.80,7,1,0,1,0,0,0,0.00,6,fr FRA,MF,fr Ligue 1,32-233,1993,5.0,10,6,5,2,3,9,44.4,5,2,0,2,4,14,11,1,6,fr FRA,MF,fr Ligue 1,32-233,1993,5.0,367,14,93,227,50,2,367,6,1,16.7,5,83.3,225,822,482,6,4,0,4,4,277,7,8,fr FRA,MF,fr Ligue 1,32-233,1993,5,450,90,100.0,5.0,5,90,5,0,,0,0.80,6,13,-7,-1.40,,6.5,9.0,-2.5,-0.51,6,fr FRA,MF,fr Ligue 1,32-233,1993,5.0,3,0,0,10,5,0,2,4,6,0,1,0,20,4,2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Matthis Abline,fr FRA,"MF,FW",Nantes,fr Ligue 1,22.0,2003,5,2,266,3.0,0,1,1,0,0,1,0,0,1.4,0.6,0.3,0.9,11,5,16,0.34,0.58,7,fr FRA,"MF,FW",fr Ligue 1,22-178,2003,3.0,0,9,1,11.1,3.05,0.34,0.00,0.00,17.2,0,0,1,1.4,0.6,0.06,-1.4,-0.6,7,fr FRA,"MF,FW",fr Ligue 1,22-178,2003,3.0,27,45,60.0,409,118,1,0.3,0.8,+0.7,4,3,3,1,5,7,fr FRA,"MF,FW",fr Ligue 1,22-178,2003,3.0,45,45,0,0,0,0,5,0,0,0,0,0,27,0,6,7,fr FRA,"MF,FW",fr Ligue 1,22-178,2003,3.0,10,3.38,7,0,0,3,0,0,1,0.34,7,fr FRA,"MF,FW",fr Ligue 1,22-178,2003,3.0,2,1,0,1,1,1,100.0,0,2,0,2,1,3,1,0,7,fr FRA,"MF,FW",fr Ligue 1,22-178,2003,3.0,80,2,11,27,46,20,79,17,11,64.7,6,35.3,50,556,353,11,3,7,4,8,56,16,9,fr FRA,"MF,FW",fr Ligue 1,22-178,2003,5,266,53,59.1,3.0,2,90,2,3,29,0,0.80,2,5,-3,-1.02,-1.50,3.0,5.5,-2.5,-0.84,7,fr FRA,"MF,FW",fr Ligue 1,22-178,2003,3.0,0,0,0,6,6,0,5,1,1,0,0,0,10,4,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Abner,br BRA,DF,Lyon,fr Ligue 1,25.0,2000,4,4,323,3.6,0,0,0,0,0,0,2,0,0.5,0.5,0.2,0.7,6,15,13,0.00,0.20,8,br BRA,DF,fr Ligue 1,25-118,2000,3.6,0,3,1,33.3,0.84,0.28,0.00,0.00,8.4,0,0,0,0.5,0.5,0.17,-0.5,-0.5,8,br BRA,DF,fr Ligue 1,25-118,2000,3.6,129,154,83.8,2028,833,0,0.2,0.2,-0.2,2,15,5,1,15,8,br BRA,DF,fr Ligue 1,25-118,2000,3.6,154,129,24,3,1,1,5,20,1,0,0,0,129,1,2,8,br BRA,DF,fr Ligue 1,25-118,2000,3.6,6,1.67,4,0,1,1,0,0,1,0.28,8,br BRA,DF,fr Ligue 1,25-118,2000,3.6,7,5,4,3,0,6,66.7,2,2,1,1,2,9,12,0,8,br BRA,DF,fr Ligue 1,25-118,2000,3.6,189,13,67,79,44,10,189,3,1,33.3,2,66.7,100,416,264,6,1,1,1,2,121,13,10,br BRA,DF,fr Ligue 1,25-118,2000,4,323,81,71.8,3.6,4,81,2,0,,0,2.25,4,3,+1,+0.28,-1.85,6.2,4.6,+1.7,+0.46,8,br BRA,DF,fr Ligue 1,25-118,2000,3.6,2,0,0,6,1,0,5,2,5,0,0,0,8,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Zakaria Aboukhlal,ma MAR,"FW,MF",Torino,it Serie A,25.0,2000,4,1,114,1.3,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,6,2,1,0.00,0.13,9,ma MAR,"FW,MF",it Serie A,25-216,2000,1.3,0,2,2,100.0,1.58,1.58,0.00,0.00,13.1,0,0,0,0.2,0.2,0.08,-0.2,-0.2,9,ma MAR,"FW,MF",it Serie A,25-216,2000,1.3,13,20,65.0,186,69,0,0.0,0.0,0.0,0,1,0,0,2,9,ma MAR,"FW,MF",it Serie A,25-216,2000,1.3,20,19,1,0,0,0,1,1,0,0,0,0,13,0,0,9,ma MAR,"FW,MF",it Serie A,25-216,2000,1.3,2,1.57,1,1,0,0,0,0,0,0.00,9,ma MAR,"FW,MF",it Serie A,25-216,2000,1.3,6,4,2,2,2,6,83.3,1,2,0,2,0,6,0,0,9,ma MAR,"FW,MF",it Serie A,25-216,2000,1.3,39,0,5,20,18,5,39,7,2,28.6,4,57.1,26,244,178,6,3,2,3,1,27,1,11,ma MAR,"FW,MF",it Serie A,25-216,2000,4,114,29,31.7,1.3,1,45,0,3,23,0,1.00,0,5,-5,-3.95,-3.22,0.5,2.6,-2.1,-1.61,9,ma MAR,"FW,MF",it Serie A,25-216,2000,1.3,1,0,0,3,4,2,1,0,4,0,0,0,6,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Abdel Abqar,ma MAR,DF,Getafe,es La Liga,26.0,1999,2,2,162,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.01,10,ma MAR,DF,es La Liga,26-196,1999,1.8,0,1,0,0.0,0.56,0.00,0.00,,32.5,0,0,0,0.0,0.0,0.02,0.0,0.0,10,ma MAR,DF,es La Liga,26-196,1999,1.8,37,53,69.8,828,210,0,0.0,0.0,0.0,0,3,0,0,2,10,ma MAR,DF,es La Liga,26-196,1999,1.8,53,51,2,1,0,3,0,1,0,0,0,0,37,0,0,10,ma MAR,DF,es La Liga,26-196,1999,1.8,0,0.00,0,0,0,0,0,0,0,0.00,10,ma MAR,DF,es La Liga,26-196,1999,1.8,6,2,6,0,0,4,100.0,0,3,0,3,4,10,3,0,10,ma MAR,DF,es La Liga,26-196,1999,1.8,73,5,46,26,1,0,73,0,0,,0,,35,150,66,0,0,0,1,0,37,0,12,ma MAR,DF,es La Liga,26-196,1999,2,162,81,36.0,1.8,2,81,1,0,,0,1.50,2,3,-1,-0.56,-0.56,1.0,2.2,-1.3,-0.70,10,ma MAR,DF,es La Liga,26-196,1999,1.8,1,0,0,2,4,0,0,4,2,0,0,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
