Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1,Brenden Aaronson,us USA,FW,Leeds United,eng Premier League,25.0,2000,9,6,548,6.1,1,0,1,1,0,0,1,0,1.6,1.6,1.0,2.7,16,19,32,0.16,0.44,1,us USA,FW,eng Premier League,25-005,2000,6.1,1,12,5,41.7,1.97,0.82,0.08,0.20,14.2,0,0,0,1.6,1.6,0.14,-0.6,-0.6,1,us USA,FW,eng Premier League,25-005,2000,6.1,119,152,78.3,1637,431,0,1.0,1.3,-1.0,9,10,9,4,19,1,us USA,FW,eng Premier League,25-005,2000,6.1,152,139,11,2,2,0,13,4,0,0,0,0,119,2,3,1,us USA,FW,eng Premier League,25-005,2000,6.1,20,3.28,13,0,2,4,0,1,3,0.49,1,us USA,FW,eng Premier League,25-005,2000,6.1,17,9,7,7,3,21,52.4,10,12,0,12,7,24,10,0,1,us USA,FW,eng Premier League,25-005,2000,6.1,248,5,46,98,109,17,248,13,8,61.5,5,38.5,129,887,464,16,7,2,17,13,145,32,1,us USA,FW,eng Premier League,25-005,2000,6.1,1,0,0,4,15,1,13,7,9,0,0,0,25,3,7,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Jones El-Abdellaoui,ma MAR,"MF,FW",Celta Vigo,es La Liga,19.0,2006,3,0,85,0.9,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,8,0,16,0.00,0.61,2,ma MAR,"MF,FW",es La Liga,19-288,2006,0.9,0,1,0,0.0,1.06,0.00,0.00,,21.5,0,0,0,0.5,0.5,0.53,-0.5,-0.5,2,ma MAR,"MF,FW",es La Liga,19-288,2006,0.9,26,33,78.8,406,37,0,0.1,0.1,-0.1,2,1,1,1,0,2,ma MAR,"MF,FW",es La Liga,19-288,2006,0.9,33,28,5,0,0,0,6,4,0,0,0,0,26,0,4,2,ma MAR,"MF,FW",es La Liga,19-288,2006,0.9,4,4.24,4,0,0,0,0,0,0,0.00,2,ma MAR,"MF,FW",es La Liga,19-288,2006,0.9,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,0,2,ma MAR,"MF,FW",es La Liga,19-288,2006,0.9,41,1,5,13,24,1,41,3,1,33.3,1,33.3,26,240,161,8,3,1,1,1,29,16,2,ma MAR,"MF,FW",es La Liga,19-288,2006,0.9,0,0,0,0,1,0,6,0,0,0,0,0,1,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Himad Abdelli,dz ALG,MF,Angers,fr Ligue 1,25.0,1999,6,4,348,3.9,1,0,1,0,1,1,0,0,1.1,0.3,0.3,0.6,13,27,7,0.00,0.35,3,dz ALG,MF,fr Ligue 1,25-344,1999,3.9,1,3,0,0.0,0.78,0.00,0.00,,19.5,0,1,1,1.1,0.3,0.10,-0.1,-0.3,3,dz ALG,MF,fr Ligue 1,25-344,1999,3.9,156,192,81.3,2733,812,0,0.3,0.3,-0.3,4,18,4,0,27,3,dz ALG,MF,fr Ligue 1,25-344,1999,3.9,192,180,12,2,1,0,7,1,5,4,1,0,156,0,2,3,dz ALG,MF,fr Ligue 1,25-344,1999,3.9,11,2.84,7,2,1,1,0,0,1,0.26,3,dz ALG,MF,fr Ligue 1,25-344,1999,3.9,9,6,5,3,1,10,80.0,2,8,3,5,8,17,5,0,3,dz ALG,MF,fr Ligue 1,25-344,1999,3.9,249,9,61,142,50,6,248,15,6,40.0,9,60.0,122,665,380,13,11,0,7,6,167,7,3,dz ALG,MF,fr Ligue 1,25-344,1999,3.9,0,0,0,4,2,0,7,8,6,0,0,0,21,3,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Ali Abdi,tn TUN,"DF,MF",Nice,fr Ligue 1,31.0,1993,3,3,165,1.8,0,0,0,0,0,0,2,1,0.0,0.0,0.1,0.1,6,2,8,0.00,0.06,4,tn TUN,"DF,MF",fr Ligue 1,31-311,1993,1.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,4,tn TUN,"DF,MF",fr Ligue 1,31-311,1993,1.8,43,56,76.8,619,196,0,0.1,0.2,-0.1,1,3,3,1,2,4,tn TUN,"DF,MF",fr Ligue 1,31-311,1993,1.8,56,40,16,2,0,0,4,14,0,0,0,0,43,0,3,4,tn TUN,"DF,MF",fr Ligue 1,31-311,1993,1.8,2,1.22,2,0,0,0,0,0,0,0.00,4,tn TUN,"DF,MF",fr Ligue 1,31-311,1993,1.8,2,0,2,0,0,0,,0,1,0,1,2,4,3,0,4,tn TUN,"DF,MF",fr Ligue 1,31-311,1993,1.8,73,1,18,26,30,2,73,5,2,40.0,2,40.0,33,258,139,6,1,1,3,0,38,8,4,tn TUN,"DF,MF",fr Ligue 1,31-311,1993,1.8,2,1,1,3,4,0,4,2,0,0,0,0,9,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Salis Abdul Samed,gh GHA,MF,Nice,fr Ligue 1,25.0,2000,6,4,277,3.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,3,1,0.00,0.00,5,gh GHA,MF,fr Ligue 1,25-215,2000,3.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,5,gh GHA,MF,fr Ligue 1,25-215,2000,3.1,121,132,91.7,1638,336,0,0.0,0.0,0.0,0,7,0,0,3,5,gh GHA,MF,fr Ligue 1,25-215,2000,3.1,132,130,2,2,0,0,0,0,0,0,0,0,121,0,2,5,gh GHA,MF,fr Ligue 1,25-215,2000,3.1,2,0.65,2,0,0,0,0,0,0,0.00,5,gh GHA,MF,fr Ligue 1,25-215,2000,3.1,3,1,3,0,0,3,66.7,1,2,0,2,4,7,1,0,5,gh GHA,MF,fr Ligue 1,25-215,2000,3.1,152,4,38,99,15,2,152,1,0,0.0,1,100.0,95,456,197,2,2,1,4,3,113,1,5,gh GHA,MF,fr Ligue 1,25-215,2000,3.1,1,0,0,5,2,0,0,4,1,0,0,0,9,3,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Saud Abdulhamid,sa KSA,DF,Lens,fr Ligue 1,26.0,1999,7,0,105,1.2,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,2,7,14,0.86,0.44,6,sa KSA,DF,fr Ligue 1,26-101,1999,1.2,0,1,0,0.0,0.86,0.00,0.00,,11.7,0,0,0,0.0,0.0,0.05,0.0,0.0,6,sa KSA,DF,fr Ligue 1,26-101,1999,1.2,58,75,77.3,822,321,1,0.5,0.8,+0.5,2,2,2,0,7,6,sa KSA,DF,fr Ligue 1,26-101,1999,1.2,75,63,12,0,0,0,5,12,0,0,0,0,58,0,2,6,sa KSA,DF,fr Ligue 1,26-101,1999,1.2,4,3.46,4,0,0,0,0,0,1,0.87,6,sa KSA,DF,fr Ligue 1,26-101,1999,1.2,7,3,5,1,1,7,71.4,2,4,1,3,1,8,3,0,6,sa KSA,DF,fr Ligue 1,26-101,1999,1.2,96,4,25,27,44,6,96,4,1,25.0,2,50.0,41,166,87,2,0,1,2,0,52,14,6,sa KSA,DF,fr Ligue 1,26-101,1999,1.2,0,0,0,1,1,0,5,1,3,0,0,0,6,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,32.0,1993,9,9,797,8.9,0,0,0,0,0,0,3,0,0.4,0.4,0.5,0.9,9,53,11,0.00,0.10,7,fr FRA,MF,fr Ligue 1,32-268,1993,8.9,0,9,1,11.1,1.02,0.11,0.00,0.00,23.7,0,0,0,0.4,0.4,0.05,-0.4,-0.4,7,fr FRA,MF,fr Ligue 1,32-268,1993,8.9,518,595,87.1,9753,2820,0,0.5,0.4,-0.5,7,63,4,1,53,7,fr FRA,MF,fr Ligue 1,32-268,1993,8.9,595,560,32,31,1,3,2,0,0,0,0,0,518,3,7,7,fr FRA,MF,fr Ligue 1,32-268,1993,8.9,21,2.37,18,1,0,1,1,0,1,0.11,7,fr FRA,MF,fr Ligue 1,32-268,1993,8.9,14,9,8,3,3,15,46.7,8,3,0,3,4,18,15,1,7,fr FRA,MF,fr Ligue 1,32-268,1993,8.9,653,22,157,409,91,3,653,9,3,33.3,6,66.7,427,1727,941,9,7,0,5,6,504,11,7,fr FRA,MF,fr Ligue 1,32-268,1993,8.9,3,0,0,12,8,0,2,4,9,0,1,0,41,6,2,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Matthis Abline,fr FRA,"FW,MF",Nantes,fr Ligue 1,22.0,2003,9,6,624,6.9,1,1,2,1,0,1,0,0,2.0,1.2,0.5,1.7,20,17,32,0.29,0.36,8,fr FRA,"FW,MF",fr Ligue 1,22-213,2003,6.9,1,21,4,19.0,3.03,0.58,0.05,0.25,19.0,2,0,1,2.0,1.2,0.06,-1.0,-0.2,8,fr FRA,"FW,MF",fr Ligue 1,22-213,2003,6.9,71,107,66.4,1092,340,1,0.5,0.9,+0.5,7,9,6,1,17,8,fr FRA,"FW,MF",fr Ligue 1,22-213,2003,6.9,107,105,2,0,0,1,7,0,0,0,0,0,71,0,8,8,fr FRA,"FW,MF",fr Ligue 1,22-213,2003,6.9,22,3.17,13,0,2,4,3,0,1,0.14,8,fr FRA,"FW,MF",fr Ligue 1,22-213,2003,6.9,11,7,5,3,3,4,100.0,0,3,0,3,2,13,5,0,8,fr FRA,"FW,MF",fr Ligue 1,22-213,2003,6.9,201,4,29,81,102,35,200,34,18,52.9,15,44.1,109,1047,641,20,14,11,15,13,127,32,8,fr FRA,"FW,MF",fr Ligue 1,22-213,2003,6.9,0,0,0,11,11,0,7,2,7,0,0,0,23,9,7,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Abner,br BRA,DF,Lyon,fr Ligue 1,25.0,2000,5,5,390,4.3,0,0,0,0,0,0,2,0,0.6,0.6,0.2,0.9,9,23,13,0.00,0.20,9,br BRA,DF,fr Ligue 1,25-153,2000,4.3,0,5,1,20.0,1.15,0.23,0.00,0.00,11.0,0,0,0,0.6,0.6,0.13,-0.6,-0.6,9,br BRA,DF,fr Ligue 1,25-153,2000,4.3,168,200,84.0,2639,1075,0,0.2,0.2,-0.2,3,19,7,1,23,9,br BRA,DF,fr Ligue 1,25-153,2000,4.3,200,169,30,4,1,1,6,25,1,0,0,0,168,1,3,9,br BRA,DF,fr Ligue 1,25-153,2000,4.3,11,2.54,7,0,2,2,0,0,1,0.23,9,br BRA,DF,fr Ligue 1,25-153,2000,4.3,7,5,4,3,0,6,66.7,2,2,1,1,2,9,13,0,9,br BRA,DF,fr Ligue 1,25-153,2000,4.3,240,14,75,108,59,12,240,4,2,50.0,2,50.0,129,562,361,9,3,2,2,3,159,13,9,br BRA,DF,fr Ligue 1,25-153,2000,4.3,2,0,0,6,2,0,6,2,5,0,0,0,11,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Zakaria Aboukhlal,ma MAR,"FW,MF",Torino,it Serie A,25.0,2000,5,1,119,1.3,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,6,3,3,0.00,0.13,10,ma MAR,"FW,MF",it Serie A,25-251,2000,1.3,0,2,2,100.0,1.51,1.51,0.00,0.00,13.1,0,0,0,0.2,0.2,0.08,-0.2,-0.2,10,ma MAR,"FW,MF",it Serie A,25-251,2000,1.3,17,24,70.8,268,111,0,0.0,0.0,0.0,0,1,1,1,3,10,ma MAR,"FW,MF",it Serie A,25-251,2000,1.3,24,23,1,0,0,0,2,1,0,0,0,0,17,0,0,10,ma MAR,"FW,MF",it Serie A,25-251,2000,1.3,2,1.51,1,1,0,0,0,0,0,0.00,10,ma MAR,"FW,MF",it Serie A,25-251,2000,1.3,6,4,2,2,2,6,83.3,1,2,0,2,0,6,0,0,10,ma MAR,"FW,MF",it Serie A,25-251,2000,1.3,45,0,5,23,21,6,45,7,2,28.6,4,57.1,29,251,180,6,3,2,5,1,30,3,10,ma MAR,"FW,MF",it Serie A,25-251,2000,1.3,1,0,0,3,4,2,2,0,4,0,0,0,7,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
